t, T, Ekin, Epot, vS.x, vS.y
108.663, 100, 6300, 400.539, 1.52933e-14, 2.21038e-14
108.664, 100, 6300, 344.046, 1.58484e-14, 2.17257e-14
108.665, 100, 6300, 292.241, 1.55154e-14, 2.15175e-14
108.666, 100, 6300, 247.182, 1.51545e-14, 2.14828e-14
108.667, 100, 6300, 209.731, 1.55986e-14, 2.14967e-14
108.668, 100, 6300, 180.345, 1.50713e-14, 2.14793e-14
108.669, 100, 6300, 158.779, 1.54599e-14, 2.06918e-14
108.67, 100, 6300, 143.938, 1.51823e-14, 2.10144e-14
108.671, 100, 6300, 134.096, 1.52378e-14, 2.13267e-14
108.672, 100, 6300, 127.376, 1.52378e-14, 2.13857e-14
108.673, 100, 6300, 122.228, 1.56819e-14, 2.10908e-14
108.674, 100, 6300, 117.663, 1.52378e-14, 2.15557e-14
108.675, 100, 6300, 113.206, 1.55431e-14, 2.0775e-14
108.676, 100, 6300, 108.66, 1.55431e-14, 2.1632e-14
108.677, 100, 6300, 103.914, 1.4877e-14, 2.07195e-14
108.678, 100, 6300, 98.8926, 1.46827e-14, 2.1063e-14
108.679, 100, 6300, 93.6373, 1.4877e-14, 2.15071e-14
108.68, 100, 6300, 88.4113, 1.47382e-14, 2.12746e-14
108.681, 100, 6300, 83.7345, 1.45717e-14, 2.13093e-14
108.682, 100, 6300, 80.3307, 1.45717e-14, 2.13406e-14
108.683, 100, 6300, 79.0196, 1.46272e-14, 2.11706e-14
108.684, 100, 6300, 80.5957, 1.47382e-14, 2.05183e-14
108.685, 100, 6300, 85.707, 1.42664e-14, 2.06536e-14
108.686, 100, 6300, 94.7071, 1.45717e-14, 2.09381e-14
108.687, 100, 6300, 107.445, 1.43496e-14, 2.16528e-14
108.688, 100, 6300, 123.006, 1.45439e-14, 2.15349e-14
108.689, 100, 6300, 139.516, 1.41831e-14, 2.14932e-14
108.69, 100, 6300, 154.284, 1.42109e-14, 2.16667e-14
108.691, 100, 6300, 164.496, 1.41831e-14, 2.15002e-14
108.692, 100, 6300, 168.328, 1.42941e-14, 2.11324e-14
108.693, 100, 6300, 165.788, 1.45162e-14, 2.18887e-14
108.694, 100, 6300, 158.621, 1.42109e-14, 2.21906e-14
108.695, 100, 6300, 149.359, 1.44607e-14, 2.14377e-14
108.696, 100, 6300, 140.25, 1.40721e-14, 2.16112e-14
108.697, 100, 6300, 132.687, 1.43774e-14, 2.1233e-14
108.698, 100, 6300, 127.198, 1.37945e-14, 2.09728e-14
108.699, 100, 6300, 123.751, 1.38778e-14, 2.08653e-14
108.7, 100, 6300, 122.104, 1.46272e-14, 2.07993e-14
108.701, 100, 6300, 122.067, 1.36835e-14, 2.12677e-14
108.702, 100, 6300, 123.609, 1.41553e-14, 2.07161e-14
108.703, 100, 6300, 126.841, 1.40166e-14, 2.03136e-14
108.704, 100, 6300, 131.918, 1.44051e-14, 2.07924e-14
108.705, 100, 6300, 138.938, 1.40998e-14, 2.08132e-14
108.706, 100, 6300, 147.836, 1.42941e-14, 2.13683e-14
108.707, 100, 6300, 158.307, 1.41553e-14, 2.04975e-14
108.708, 100, 6300, 169.682, 1.43219e-14, 2.07091e-14
108.709, 100, 6300, 180.811, 1.45162e-14, 2.10561e-14
108.71, 100, 6300, 190.019, 1.44607e-14, 2.06814e-14
108.711, 100, 6300, 195.356, 1.44607e-14, 2.11428e-14
108.712, 100, 6300, 195.218, 1.49325e-14, 2.07334e-14
108.713, 100, 6300, 189.068, 1.45439e-14, 2.05669e-14
108.714, 100, 6300, 177.668, 1.44607e-14, 2.04593e-14
108.715, 100, 6300, 162.573, 1.44607e-14, 2.09416e-14
108.716, 100, 6300, 145.365, 1.46827e-14, 2.04073e-14
108.717, 100, 6300, 127.296, 1.42941e-14, 2.02685e-14
108.718, 100, 6300, 109.51, 1.45994e-14, 2.05704e-14
108.719, 100, 6300, 93.4759, 1.43496e-14, 2.11949e-14
108.72, 100, 6300, 81.2478, 1.44884e-14, 2.05357e-14
108.721, 100, 6300, 75.4495, 1.44329e-14, 2.10214e-14
108.722, 100, 6300, 79.0753, 1.4877e-14, 2.09555e-14
108.723, 100, 6300, 94.9617, 1.45439e-14, 2.11636e-14
108.724, 100, 6300, 124.329, 1.42941e-14, 2.11914e-14
108.725, 100, 6300, 163.75, 1.44607e-14, 2.09138e-14
108.726, 100, 6300, 201.957, 1.44884e-14, 2.08236e-14
108.727, 100, 6300, 222.419, 1.43219e-14, 2.07716e-14
108.728, 100, 6300, 215.659, 1.46549e-14, 2.14828e-14
108.729, 100, 6300, 189.098, 1.45162e-14, 2.15765e-14
108.73, 100, 6300, 159.906, 1.42664e-14, 2.07265e-14
108.731, 100, 6300, 141.39, 1.40998e-14, 2.09485e-14
108.732, 100, 6300, 138.15, 1.42386e-14, 2.05391e-14
108.733, 100, 6300, 148.246, 1.44607e-14, 2.12191e-14
108.734, 100, 6300, 166.049, 1.43774e-14, 2.16493e-14
108.735, 100, 6300, 184.351, 1.44884e-14, 2.0161e-14
108.736, 100, 6300, 196.846, 1.44051e-14, 2.15279e-14
108.737, 100, 6300, 200.87, 1.45994e-14, 2.14134e-14
108.738, 100, 6300, 198.406, 1.45162e-14, 2.09832e-14
108.739, 100, 6300, 194.381, 1.44329e-14, 2.03032e-14
108.74, 100, 6300, 193.964, 1.45162e-14, 2.05044e-14
108.741, 100, 6300, 200.977, 1.40721e-14, 2.09902e-14
108.742, 100, 6300, 217.676, 1.44607e-14, 2.08999e-14
108.743, 100, 6300, 245.031, 1.46827e-14, 2.07681e-14
108.744, 100, 6300, 282.697, 1.46272e-14, 2.11844e-14
108.745, 100, 6300, 328.468, 1.46549e-14, 2.16147e-14
108.746, 100, 6300, 377.564, 1.46549e-14, 2.11914e-14
108.747, 100, 6300, 422.808, 1.41276e-14, 2.14481e-14
108.748, 100, 6300, 456.839, 1.44329e-14, 2.12469e-14
108.749, 100, 6300, 475.7, 1.46827e-14, 2.11289e-14
108.75, 100, 6300, 480.708, 1.43496e-14, 2.1573e-14
108.751, 100, 6300, 476.585, 1.43774e-14, 2.19547e-14
108.752, 100, 6300, 467.889, 1.45717e-14, 2.11081e-14
108.753, 100, 6300, 456.902, 1.44051e-14, 2.18922e-14
108.754, 100, 6300, 443.738, 1.44051e-14, 2.16077e-14
108.755, 100, 6300, 427.687, 1.39888e-14, 2.1233e-14
108.756, 100, 6300, 408.755, 1.42109e-14, 2.15106e-14
108.757, 100, 6300, 388.975, 1.40166e-14, 2.13371e-14
108.758, 100, 6300, 373.742, 1.42386e-14, 2.13995e-14
108.759, 100, 6300, 374.083, 1.37945e-14, 2.16771e-14
108.76, 100, 6300, 410.225, 1.40998e-14, 2.12885e-14
108.761, 100, 6300, 509.33, 1.45717e-14, 2.16424e-14
108.762, 100, 6300, 663.933, 1.44607e-14, 2.1462e-14
108.763, 100, 6300, 739.643, 1.50435e-14, 2.27596e-14
108.764, 100, 6300, 601.779, 1.43496e-14, 2.20032e-14
108.765, 100, 6300, 382.521, 1.4877e-14, 2.18506e-14
108.766, 100, 6300, 223.209, 1.42109e-14, 2.04906e-14
108.767, 100, 6300, 134.268, 1.41831e-14, 2.14134e-14
108.768, 100, 6300, 90.8412, 1.3739e-14, 2.00673e-14
108.769, 100, 6300, 76.1506, 1.45439e-14, 2.02754e-14
108.77, 100, 6300, 84.0369, 1.42386e-14, 2.08791e-14
108.771, 100, 6300, 115.278, 1.47105e-14, 2.17812e-14
108.772, 100, 6300, 174.031, 1.52378e-14, 2.10318e-14
108.773, 100, 6300, 262.204, 1.45439e-14, 2.08722e-14
108.774, 100, 6300, 369.485, 1.50713e-14, 2.09832e-14
108.775, 100, 6300, 466.424, 1.56264e-14, 2.158e-14
108.776, 100, 6300, 519.7, 1.49047e-14, 2.1233e-14
108.777, 100, 6300, 519.073, 1.51823e-14, 2.13232e-14
108.778, 100, 6300, 474.062, 1.51823e-14, 2.1351e-14
108.779, 100, 6300, 397.492, 1.5099e-14, 2.13926e-14
108.78, 100, 6300, 305.434, 1.51823e-14, 2.10318e-14
108.781, 100, 6300, 215.793, 1.50435e-14, 2.14898e-14
108.782, 100, 6300, 140.806, 1.54321e-14, 2.11775e-14
108.783, 100, 6300, 84.367, 1.47105e-14, 2.04628e-14
108.784, 100, 6300, 44.8198, 1.44329e-14, 2.10248e-14
108.785, 100, 6300, 18.4451, 1.46827e-14, 2.04767e-14
108.786, 100, 6300, 1.51227, 1.50435e-14, 2.04281e-14
108.787, 100, 6300, -8.96608, 1.49603e-14, 2.08097e-14
108.788, 100, 6300, -15.1417, 1.49325e-14, 2.05461e-14
108.789, 100, 6300, -18.4716, 1.55709e-14, 2.08583e-14
108.79, 100, 6300, -19.8942, 1.49325e-14, 2.07126e-14
108.791, 100, 6300, -19.9735, 1.47382e-14, 2.08722e-14
108.792, 100, 6300, -18.9983, 1.51823e-14, 2.09138e-14
108.793, 100, 6300, -17.04, 1.46827e-14, 2.12538e-14
108.794, 100, 6300, -13.9786, 1.50713e-14, 2.08514e-14
108.795, 100, 6300, -9.50204, 1.4877e-14, 2.08791e-14
108.796, 100, 6300, -3.08842, 1.53766e-14, 2.05808e-14
108.797, 100, 6300, 6.01504, 1.55709e-14, 2.07195e-14
108.798, 100, 6300, 18.7861, 1.53488e-14, 2.0782e-14
108.799, 100, 6300, 36.3289, 1.52378e-14, 2.08722e-14
108.8, 100, 6300, 59.5749, 1.5099e-14, 2.08444e-14
108.801, 100, 6300, 88.6752, 1.52101e-14, 2.07612e-14
108.802, 100, 6300, 122.177, 1.4766e-14, 2.11428e-14
108.803, 100, 6300, 156.634, 1.53211e-14, 2.11359e-14
108.804, 100, 6300, 187.836, 1.53488e-14, 2.10665e-14
108.805, 100, 6300, 213.97, 1.51268e-14, 2.12191e-14
108.806, 100, 6300, 238.233, 1.52101e-14, 2.16147e-14
108.807, 100, 6300, 267.273, 1.50158e-14, 2.13649e-14
108.808, 100, 6300, 305.134, 1.61815e-14, 2.16216e-14
108.809, 100, 6300, 346.589, 1.52656e-14, 2.16493e-14
108.81, 100, 6300, 376.303, 1.57929e-14, 2.16563e-14
108.811, 100, 6300, 379.052, 1.61537e-14, 2.17118e-14
108.812, 100, 6300, 353.241, 1.55986e-14, 2.20379e-14
108.813, 100, 6300, 310.724, 1.54321e-14, 2.12191e-14
108.814, 100, 6300, 265.277, 1.5557e-14, 2.14273e-14
108.815, 100, 6300, 225.452, 1.59317e-14, 2.16632e-14
108.816, 100, 6300, 194.648, 1.60566e-14, 2.16493e-14
108.817, 100, 6300, 173.112, 1.57097e-14, 2.1344e-14
108.818, 100, 6300, 159.327, 1.56125e-14, 2.14412e-14
108.819, 100, 6300, 150.866, 1.58346e-14, 2.11497e-14
108.82, 100, 6300, 145.026, 1.59178e-14, 2.10526e-14
108.821, 100, 6300, 139.39, 1.59595e-14, 2.16355e-14
108.822, 100, 6300, 132.269, 1.55015e-14, 2.13579e-14
108.823, 100, 6300, 122.942, 1.56125e-14, 2.1691e-14
108.824, 100, 6300, 111.599, 1.55709e-14, 2.11914e-14
108.825, 100, 6300, 99.0486, 1.61676e-14, 2.1344e-14
108.826, 100, 6300, 86.3436, 1.58901e-14, 2.11497e-14
108.827, 100, 6300, 74.4811, 1.57235e-14, 2.13163e-14
108.828, 100, 6300, 64.2555, 1.59456e-14, 2.08167e-14
108.829, 100, 6300, 56.2367, 1.53905e-14, 2.0664e-14
108.83, 100, 6300, 50.8176, 1.54182e-14, 2.05669e-14
108.831, 100, 6300, 48.2785, 1.50158e-14, 2.10942e-14
108.832, 100, 6300, 48.8353, 1.49741e-14, 2.11497e-14
108.833, 100, 6300, 52.6578, 1.53627e-14, 2.05669e-14
108.834, 100, 6300, 59.8541, 1.55431e-14, 2.08444e-14
108.835, 100, 6300, 70.4227, 1.52794e-14, 2.10387e-14
108.836, 100, 6300, 84.1822, 1.5668e-14, 2.09832e-14
108.837, 100, 6300, 100.699, 1.50713e-14, 2.0775e-14
108.838, 100, 6300, 119.246, 1.57097e-14, 2.09971e-14
108.839, 100, 6300, 138.817, 1.52794e-14, 2.09555e-14
108.84, 100, 6300, 158.225, 1.55848e-14, 2.0553e-14
108.841, 100, 6300, 176.241, 1.58901e-14, 2.19269e-14
108.842, 100, 6300, 191.743, 1.56264e-14, 2.158e-14
108.843, 100, 6300, 203.813, 1.60982e-14, 2.12469e-14
108.844, 100, 6300, 211.779, 1.58623e-14, 2.14134e-14
108.845, 100, 6300, 215.231, 1.54876e-14, 2.09693e-14
108.846, 100, 6300, 214.061, 1.62093e-14, 2.15522e-14
108.847, 100, 6300, 208.533, 1.58068e-14, 2.15661e-14
108.848, 100, 6300, 199.382, 1.52101e-14, 2.11359e-14
108.849, 100, 6300, 187.838, 1.6015e-14, 2.13995e-14
108.85, 100, 6300, 175.53, 1.59317e-14, 2.05114e-14
108.851, 100, 6300, 164.226, 1.59039e-14, 2.05946e-14
108.852, 100, 6300, 155.548, 1.58623e-14, 2.00812e-14
108.853, 100, 6300, 150.728, 1.55292e-14, 2.03726e-14
108.854, 100, 6300, 150.478, 1.52378e-14, 2.09832e-14
108.855, 100, 6300, 154.92, 1.54321e-14, 2.05252e-14
108.856, 100, 6300, 163.507, 1.57374e-14, 2.07473e-14
108.857, 100, 6300, 174.887, 1.53072e-14, 2.03726e-14
108.858, 100, 6300, 186.851, 1.58762e-14, 2.01922e-14
108.859, 100, 6300, 196.62, 1.5779e-14, 2.02061e-14
108.86, 100, 6300, 201.669, 1.56264e-14, 2.03587e-14
108.861, 100, 6300, 200.786, 1.6126e-14, 2.03865e-14
108.862, 100, 6300, 194.565, 1.55292e-14, 2.04975e-14
108.863, 100, 6300, 184.849, 1.55292e-14, 2.04697e-14
108.864, 100, 6300, 173.582, 1.57235e-14, 2.07057e-14
108.865, 100, 6300, 161.95, 1.55709e-14, 2.0553e-14
108.866, 100, 6300, 150.253, 1.55986e-14, 2.01783e-14
108.867, 100, 6300, 138.275, 1.56403e-14, 2.03587e-14
108.868, 100, 6300, 125.741, 1.55015e-14, 1.9984e-14
108.869, 100, 6300, 112.579, 1.56125e-14, 2.03448e-14
108.87, 100, 6300, 98.9688, 1.55292e-14, 2.02893e-14
108.871, 100, 6300, 85.2555, 1.56541e-14, 2.06918e-14
108.872, 100, 6300, 71.8365, 1.5668e-14, 2.00812e-14
108.873, 100, 6300, 59.0793, 1.57235e-14, 2.04142e-14
108.874, 100, 6300, 47.2779, 1.51684e-14, 1.9984e-14
108.875, 100, 6300, 36.6398, 1.56264e-14, 2.09416e-14
108.876, 100, 6300, 27.2874, 1.55154e-14, 2.05669e-14
108.877, 100, 6300, 19.2681, 1.53488e-14, 2.00673e-14
108.878, 100, 6300, 12.5676, 1.50435e-14, 2.04975e-14
108.879, 100, 6300, 7.12407, 1.53766e-14, 2.01783e-14
108.88, 100, 6300, 2.84168, 1.55848e-14, 2.01089e-14
108.881, 100, 6300, -0.39651, 1.55848e-14, 1.99424e-14
108.882, 100, 6300, -2.71611, 1.54321e-14, 2.02061e-14
108.883, 100, 6300, -4.23842, 1.51545e-14, 2.02477e-14
108.884, 100, 6300, -5.0652, 1.53488e-14, 2.03032e-14
108.885, 100, 6300, -5.25997, 1.52656e-14, 2.02754e-14
108.886, 100, 6300, -4.82399, 1.54321e-14, 2.02477e-14
108.887, 100, 6300, -3.66526, 1.51684e-14, 2.0095e-14
108.888, 100, 6300, -1.55757, 1.52101e-14, 2.0331e-14
108.889, 100, 6300, 1.91457, 1.49186e-14, 2.02477e-14
108.89, 100, 6300, 7.43121, 1.49741e-14, 2.00673e-14
108.891, 100, 6300, 16.036, 1.50852e-14, 2.01783e-14
108.892, 100, 6300, 29.2483, 1.48492e-14, 1.9873e-14
108.893, 100, 6300, 49.1258, 1.47521e-14, 2.03587e-14
108.894, 100, 6300, 78.0868, 1.49186e-14, 2.0442e-14
108.895, 100, 6300, 118.059, 1.45717e-14, 2.05946e-14
108.896, 100, 6300, 168.36, 1.5446e-14, 2.0664e-14
108.897, 100, 6300, 222.548, 1.55154e-14, 2.06085e-14
108.898, 100, 6300, 267.598, 1.51823e-14, 2.09555e-14
108.899, 100, 6300, 290.902, 1.56125e-14, 2.09832e-14
108.9, 100, 6300, 292.037, 1.52794e-14, 2.12469e-14
108.901, 100, 6300, 284.488, 1.5446e-14, 2.07473e-14
108.902, 100, 6300, 284.368, 1.51823e-14, 2.08028e-14
108.903, 100, 6300, 299.698, 1.52517e-14, 2.08444e-14
108.904, 100, 6300, 326.466, 1.55154e-14, 2.09555e-14
108.905, 100, 6300, 349.948, 1.54043e-14, 2.08444e-14
108.906, 100, 6300, 353.4, 1.52656e-14, 2.08306e-14
108.907, 100, 6300, 331.006, 1.51129e-14, 2.04281e-14
108.908, 100, 6300, 290.505, 1.50435e-14, 2.03171e-14
108.909, 100, 6300, 243.24, 1.52933e-14, 2.07473e-14
108.91, 100, 6300, 196.575, 1.51823e-14, 2.0553e-14
108.911, 100, 6300, 154.018, 1.51962e-14, 2.05669e-14
108.912, 100, 6300, 117.34, 1.55154e-14, 2.02893e-14
108.913, 100, 6300, 87.401, 1.54737e-14, 2.03587e-14
108.914, 100, 6300, 64.2269, 1.55848e-14, 2.02061e-14
108.915, 100, 6300, 47.1733, 1.51268e-14, 2.00812e-14
108.916, 100, 6300, 35.2492, 1.52378e-14, 2.00395e-14
108.917, 100, 6300, 27.4083, 1.52378e-14, 2.01505e-14
108.918, 100, 6300, 22.7192, 1.53072e-14, 2.0331e-14
108.919, 100, 6300, 20.4208, 1.53211e-14, 2.0442e-14
108.92, 100, 6300, 19.9086, 1.52239e-14, 2.01783e-14
108.921, 100, 6300, 20.6884, 1.53488e-14, 2.03726e-14
108.922, 100, 6300, 22.3239, 1.50296e-14, 2.02199e-14
108.923, 100, 6300, 24.3946, 1.50158e-14, 2.00673e-14
108.924, 100, 6300, 26.4757, 1.51823e-14, 1.99285e-14
108.925, 100, 6300, 28.1505, 1.52933e-14, 1.99701e-14
108.926, 100, 6300, 29.0593, 1.52101e-14, 2.02061e-14
108.927, 100, 6300, 28.9802, 1.49603e-14, 1.99007e-14
108.928, 100, 6300, 27.9353, 1.49603e-14, 2.02061e-14
108.929, 100, 6300, 26.324, 1.51407e-14, 2.01922e-14
108.93, 100, 6300, 25.1241, 1.50574e-14, 2.02616e-14
108.931, 100, 6300, 26.287, 1.50574e-14, 1.99146e-14
108.932, 100, 6300, 33.6, 1.52517e-14, 2.02616e-14
108.933, 100, 6300, 54.4938, 1.52517e-14, 1.99007e-14
108.934, 100, 6300, 103.148, 1.51684e-14, 2.04142e-14
108.935, 100, 6300, 202.248, 1.52794e-14, 2.02338e-14
108.936, 100, 6300, 366.3, 1.59039e-14, 2.08167e-14
108.937, 100, 6300, 533.073, 1.60011e-14, 2.08999e-14
108.938, 100, 6300, 547.703, 1.58346e-14, 2.09555e-14
108.939, 100, 6300, 416.155, 1.56125e-14, 2.10804e-14
108.94, 100, 6300, 306.636, 1.57374e-14, 2.08306e-14
108.941, 100, 6300, 291.026, 1.54737e-14, 2.08444e-14
108.942, 100, 6300, 353.07, 1.57929e-14, 2.08583e-14
108.943, 100, 6300, 437.082, 1.59039e-14, 2.10804e-14
108.944, 100, 6300, 471.636, 1.59872e-14, 2.08722e-14
108.945, 100, 6300, 440.189, 1.61121e-14, 2.08722e-14
108.946, 100, 6300, 395.638, 1.58207e-14, 2.06918e-14
108.947, 100, 6300, 381.46, 1.58762e-14, 2.04697e-14
108.948, 100, 6300, 400.663, 1.58901e-14, 2.0442e-14
108.949, 100, 6300, 434.249, 1.6015e-14, 2.07057e-14
108.95, 100, 6300, 459.32, 1.63203e-14, 2.05114e-14
108.951, 100, 6300, 461.341, 1.56819e-14, 2.03587e-14
108.952, 100, 6300, 439.698, 1.5446e-14, 2.03587e-14
108.953, 100, 6300, 402.959, 1.54043e-14, 2.01644e-14
108.954, 100, 6300, 360.412, 1.52239e-14, 2.02477e-14
108.955, 100, 6300, 318.087, 1.54876e-14, 2.01505e-14
108.956, 100, 6300, 279.266, 1.54043e-14, 2.01367e-14
108.957, 100, 6300, 246.136, 1.56403e-14, 2.01228e-14
108.958, 100, 6300, 220.841, 1.53905e-14, 2.00118e-14
108.959, 100, 6300, 205.674, 1.52378e-14, 2.01783e-14
108.96, 100, 6300, 202.538, 1.54043e-14, 1.99146e-14
108.961, 100, 6300, 211.938, 1.56541e-14, 2.01089e-14
108.962, 100, 6300, 231.907, 1.56264e-14, 2.04836e-14
108.963, 100, 6300, 257.87, 1.5557e-14, 2.03032e-14
108.964, 100, 6300, 284.523, 1.5446e-14, 2.01228e-14
108.965, 100, 6300, 308.599, 1.60566e-14, 2.02616e-14
108.966, 100, 6300, 328.474, 1.5668e-14, 2.0331e-14
108.967, 100, 6300, 339.927, 1.60427e-14, 2.02616e-14
108.968, 100, 6300, 335.385, 1.59456e-14, 2.03865e-14
108.969, 100, 6300, 311.483, 1.5779e-14, 2.04975e-14
108.97, 100, 6300, 275.144, 1.54876e-14, 2.03587e-14
108.971, 100, 6300, 238.323, 1.55431e-14, 2.02477e-14
108.972, 100, 6300, 209.228, 1.59456e-14, 2.04559e-14
108.973, 100, 6300, 189.889, 1.60705e-14, 2.0442e-14
108.974, 100, 6300, 178.745, 1.58484e-14, 2.02061e-14
108.975, 100, 6300, 173.589, 1.61121e-14, 2.04142e-14
108.976, 100, 6300, 173.035, 1.63758e-14, 2.01228e-14
108.977, 100, 6300, 176.632, 1.59317e-14, 2.03448e-14
108.978, 100, 6300, 184.19, 1.6237e-14, 2.02061e-14
108.979, 100, 6300, 194.765, 1.60844e-14, 2.0442e-14
108.98, 100, 6300, 205.79, 1.60844e-14, 2.08999e-14
108.981, 100, 6300, 213.148, 1.59178e-14, 2.06779e-14
108.982, 100, 6300, 212.867, 1.60427e-14, 2.06085e-14
108.983, 100, 6300, 203.755, 1.63619e-14, 2.0442e-14
108.984, 100, 6300, 188.715, 1.61399e-14, 2.02338e-14
108.985, 100, 6300, 173.37, 1.61537e-14, 2.03448e-14
108.986, 100, 6300, 163.462, 1.62786e-14, 2.02477e-14
108.987, 100, 6300, 163.164, 1.58207e-14, 2.05808e-14
108.988, 100, 6300, 174.726, 1.59039e-14, 2.0442e-14
108.989, 100, 6300, 198.518, 1.64452e-14, 2.01922e-14
108.99, 100, 6300, 232.679, 1.60011e-14, 2.03032e-14
108.991, 100, 6300, 272.501, 1.62925e-14, 2.04697e-14
108.992, 100, 6300, 310.685, 1.66117e-14, 2.01922e-14
108.993, 100, 6300, 339.594, 1.63758e-14, 2.06363e-14
108.994, 100, 6300, 354.407, 1.62786e-14, 2.03032e-14
108.995, 100, 6300, 354.255, 1.64868e-14, 2.02616e-14
108.996, 100, 6300, 340.762, 1.63342e-14, 2.01644e-14
108.997, 100, 6300, 316.674, 1.62231e-14, 2.04975e-14
108.998, 100, 6300, 285.723, 1.62648e-14, 2.03032e-14
108.999, 100, 6300, 252.42, 1.65146e-14, 2.05391e-14
109, 100, 6300, 221.127, 1.67227e-14, 2.01228e-14
109.001, 100, 6300, 195.12, 1.58068e-14, 1.9873e-14
109.002, 100, 6300, 176.133, 1.6244e-14, 2.02616e-14
109.003, 100, 6300, 164.287, 1.62717e-14, 1.98869e-14
109.004, 100, 6300, 158.169, 1.58484e-14, 2.02893e-14
109.005, 100, 6300, 155.159, 1.6688e-14, 2.02477e-14
109.006, 100, 6300, 152.217, 1.65146e-14, 2.01505e-14
109.007, 100, 6300, 147.058, 1.65423e-14, 1.99007e-14
109.008, 100, 6300, 139.119, 1.6237e-14, 1.98314e-14
109.009, 100, 6300, 129.583, 1.63064e-14, 2.0095e-14
109.01, 100, 6300, 120.508, 1.64695e-14, 1.97897e-14
109.011, 100, 6300, 113.794, 1.59959e-14, 1.99563e-14
109.012, 100, 6300, 110.653, 1.66638e-14, 2.02338e-14
109.013, 100, 6300, 111.658, 1.6211e-14, 2.02338e-14
109.014, 100, 6300, 117.012, 1.68199e-14, 1.98105e-14
109.015, 100, 6300, 126.673, 1.66187e-14, 2.01471e-14
109.016, 100, 6300, 140.105, 1.63689e-14, 2.02251e-14
109.017, 100, 6300, 155.722, 1.69448e-14, 2.03683e-14
109.018, 100, 6300, 170.43, 1.63966e-14, 2.02373e-14
109.019, 100, 6300, 180.04, 1.63827e-14, 2.01367e-14
109.02, 100, 6300, 181.006, 1.68685e-14, 2.00881e-14
109.021, 100, 6300, 172.559, 1.68338e-14, 2.03067e-14
109.022, 100, 6300, 157.347, 1.65354e-14, 2.04559e-14
109.023, 100, 6300, 139.911, 1.67227e-14, 2.02269e-14
109.024, 100, 6300, 124.514, 1.64868e-14, 2.00534e-14
109.025, 100, 6300, 113.957, 1.62509e-14, 2.0095e-14
109.026, 100, 6300, 109.577, 1.6695e-14, 2.01852e-14
109.027, 100, 6300, 111.715, 1.6348e-14, 1.99493e-14
109.028, 100, 6300, 120.074, 1.62786e-14, 2.01575e-14
109.029, 100, 6300, 133.713, 1.66256e-14, 2.05669e-14
109.03, 100, 6300, 150.725, 1.63203e-14, 2.04975e-14
109.031, 100, 6300, 167.854, 1.68199e-14, 2.05599e-14
109.032, 100, 6300, 180.656, 1.64868e-14, 2.05877e-14
109.033, 100, 6300, 184.775, 1.68338e-14, 2.05252e-14
109.034, 100, 6300, 178.057, 1.70558e-14, 2.09277e-14
109.035, 100, 6300, 161.898, 1.6015e-14, 2.07334e-14
109.036, 100, 6300, 140.502, 1.71946e-14, 2.07612e-14
109.037, 100, 6300, 118.736, 1.61121e-14, 2.07265e-14
109.038, 100, 6300, 100.402, 1.65562e-14, 2.04697e-14
109.039, 100, 6300, 87.7478, 1.6348e-14, 2.05946e-14
109.04, 100, 6300, 81.8265, 1.6806e-14, 2.05738e-14
109.041, 100, 6300, 83.0117, 1.6806e-14, 2.03379e-14
109.042, 100, 6300, 91.2616, 1.63758e-14, 2.0331e-14
109.043, 100, 6300, 106.007, 1.66811e-14, 2.05669e-14
109.044, 100, 6300, 125.702, 1.69864e-14, 2.06779e-14
109.045, 100, 6300, 147.306, 1.64868e-14, 2.06016e-14
109.046, 100, 6300, 166.335, 1.63619e-14, 2.07126e-14
109.047, 100, 6300, 178.135, 1.66256e-14, 2.0775e-14
109.048, 100, 6300, 180.105, 1.6348e-14, 2.06848e-14
109.049, 100, 6300, 173.175, 1.61954e-14, 2.06987e-14
109.05, 100, 6300, 161.127, 1.63619e-14, 2.08861e-14
109.051, 100, 6300, 148.56, 1.64035e-14, 2.07404e-14
109.052, 100, 6300, 139.367, 1.64868e-14, 2.07889e-14
109.053, 100, 6300, 136.522, 1.67366e-14, 2.06848e-14
109.054, 100, 6300, 142.652, 1.60566e-14, 2.07334e-14
109.055, 100, 6300, 160.537, 1.61121e-14, 2.08306e-14
109.056, 100, 6300, 192.758, 1.6237e-14, 2.09138e-14
109.057, 100, 6300, 239.743, 1.66533e-14, 2.08861e-14
109.058, 100, 6300, 296.071, 1.64868e-14, 2.11706e-14
109.059, 100, 6300, 347.508, 1.66533e-14, 2.11844e-14
109.06, 100, 6300, 374.783, 1.60427e-14, 2.1233e-14
109.061, 100, 6300, 366.658, 1.62925e-14, 2.11706e-14
109.062, 100, 6300, 331.094, 1.65562e-14, 2.11081e-14
109.063, 100, 6300, 290.518, 1.63203e-14, 2.11012e-14
109.064, 100, 6300, 267.131, 1.63064e-14, 2.06918e-14
109.065, 100, 6300, 274.232, 1.66117e-14, 2.12538e-14
109.066, 100, 6300, 316.027, 1.6695e-14, 2.0553e-14
109.067, 100, 6300, 388.461, 1.62648e-14, 2.10734e-14
109.068, 100, 6300, 477.036, 1.64591e-14, 2.16008e-14
109.069, 100, 6300, 556.142, 1.67227e-14, 2.10665e-14
109.07, 100, 6300, 598.962, 1.69587e-14, 2.13718e-14
